# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "48" "-s" "0" "-p" "--countReadPairs" "-t" "exon" "-g" "gene_id" "-a" "GCF_000149245.1_CNA3_genomic.gtf" "-o" "gene_counts.txt" "Cn10101.Aligned.sortedByCoord.out.bam" "Cn10102.Aligned.sortedByCoord.out.bam" "Cn10103.Aligned.sortedByCoord.out.bam" "Cn10601.Aligned.sortedByCoord.out.bam" "Cn10602.Aligned.sortedByCoord.out.bam" "Cn10603.Aligned.sortedByCoord.out.bam" "Cn12601.Aligned.sortedByCoord.out.bam" "Cn12602.Aligned.sortedByCoord.out.bam" "Cn12603.Aligned.sortedByCoord.out.bam" "Cn12801.Aligned.sortedByCoord.out.bam" "Cn12802.Aligned.sortedByCoord.out.bam" "Cn12803.Aligned.sortedByCoord.out.bam" "Cn14701.Aligned.sortedByCoord.out.bam" "Cn14702.Aligned.sortedByCoord.out.bam" "Cn14703.Aligned.sortedByCoord.out.bam" "Cn15001.Aligned.sortedByCoord.out.bam" "Cn15002.Aligned.sortedByCoord.out.bam" "Cn15003.Aligned.sortedByCoord.out.bam" "Cn16001.Aligned.sortedByCoord.out.bam" "Cn16002.Aligned.sortedByCoord.out.bam" "Cn16003.Aligned.sortedByCoord.out.bam" "Cn16201.Aligned.sortedByCoord.out.bam" "Cn16202.Aligned.sortedByCoord.out.bam" "Cn16203.Aligned.sortedByCoord.out.bam" "Cn16901.Aligned.sortedByCoord.out.bam" "Cn16902.Aligned.sortedByCoord.out.bam" "Cn16903.Aligned.sortedByCoord.out.bam" "Cn17401.Aligned.sortedByCoord.out.bam" "Cn17402.Aligned.sortedByCoord.out.bam" "Cn17403.Aligned.sortedByCoord.out.bam" "Cn19601.Aligned.sortedByCoord.out.bam" "Cn19602.Aligned.sortedByCoord.out.bam" "Cn19603.Aligned.sortedByCoord.out.bam" "Cn19701.Aligned.sortedByCoord.out.bam" "Cn19702.Aligned.sortedByCoord.out.bam" "Cn19703.Aligned.sortedByCoord.out.bam" "Cn19801.Aligned.sortedByCoord.out.bam" "Cn19802.Aligned.sortedByCoord.out.bam" "Cn19803.Aligned.sortedByCoord.out.bam" "Cn20801.Aligned.sortedByCoord.out.bam" "Cn20802.Aligned.sortedByCoord.out.bam" "Cn20803.Aligned.sortedByCoord.out.bam" "Cn21301.Aligned.sortedByCoord.out.bam" "Cn21302.Aligned.sortedByCoord.out.bam" "Cn21303.Aligned.sortedByCoord.out.bam" "Cn21501.Aligned.sortedByCoord.out.bam" "Cn21502.Aligned.sortedByCoord.out.bam" "Cn21503.Aligned.sortedByCoord.out.bam" "Cn21701.Aligned.sortedByCoord.out.bam" "Cn21702.Aligned.sortedByCoord.out.bam" "Cn21703.Aligned.sortedByCoord.out.bam" "Cn22501.Aligned.sortedByCoord.out.bam" "Cn22502.Aligned.sortedByCoord.out.bam" "Cn22503.Aligned.sortedByCoord.out.bam" "Cn22601.Aligned.sortedByCoord.out.bam" "Cn22602.Aligned.sortedByCoord.out.bam" "Cn22603.Aligned.sortedByCoord.out.bam" "CnH9901.Aligned.sortedByCoord.out.bam" "CnH9902.Aligned.sortedByCoord.out.bam" "CnH9903.Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	Cn10101	Cn10102	Cn10103	Cn10601	Cn10602	Cn10603	Cn12601	Cn12602	Cn12603	Cn12801	Cn12802	Cn12803	Cn14701	Cn14702	Cn14703	Cn15001	Cn15002	Cn15003	Cn16001	Cn16002	Cn16003	Cn16201	Cn16202	Cn16203	Cn16901	Cn16902	Cn16903	Cn17401	Cn17402	Cn17403	Cn19601	Cn19602	Cn19603	Cn19701	Cn19702	Cn19703	Cn19801	Cn19802	Cn19803	Cn20801	Cn20802	Cn20803	Cn21301	Cn21302	Cn21303	Cn21501	Cn21502	Cn21503	Cn21701	Cn21702	Cn21703	Cn22501	Cn22502	Cn22503	Cn22601	Cn22602	Cn22603	CnH9901	CnH9902	CnH9903
CNAG_04548	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	100;1556;1823;2322;2846;3206;3958;5322;5494	1497;1767;2274;2782;3126;3890;5263;5422;5645	-;-;-;-;-;-;-;-;-	5048	0	0	6	2	2	4	2	3	7	2	4	9	0	0	0	10	2	8	0	0	0	3	4	5	21	20	36	7	1	11	1	0	3	0	0	2	1	0	4	42	9	6	3	4	7	0	1	0	0	2	1	21	16	20	3	19	27	16	21	16
CNAG_07303	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	5928;5928;7685;7685;7857;7857	7626;7626;7785;7780;7982;7982	-;-;-;-;-;-	1926	1	0	3	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	2	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	3	1	0	0	0	0	3	1	0	2	0	1	1	2	9	1
CNAG_07304	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	8766;9041;9102;9311;9603	8986;9050;9246;9535;9603	-;-;-;-;-	602	118	96	146	60	44	53	489	810	668	110	77	116	14	51	21	201	383	284	0	0	0	44	129	82	98	58	77	27	51	71	191	63	92	187	64	111	149	72	75	49	265	71	90	88	156	181	102	84	84	108	140	73	87	79	55	153	127	924	694	698
CNAG_00001	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	10835;11007;11423;11638	10923;11307;11573;11664	-;-;-;-	568	164	96	147	113	110	151	301	430	668	103	82	89	3	6	3	7	6	5	2	0	0	182	184	219	81	156	146	79	106	211	421	97	597	546	166	831	384	113	390	149	173	137	164	144	190	170	161	107	65	102	97	121	98	136	66	167	214	60	54	71
CNAG_07305	NC_026745.1;NC_026745.1	11773;11929	11858;12393	-;-	551	55	67	71	52	49	44	512	763	601	105	90	117	4	7	6	9	12	14	0	0	0	32	89	51	103	53	59	39	38	43	199	53	105	183	67	90	137	61	72	22	121	52	51	24	52	115	46	51	55	60	54	97	50	64	39	125	78	109	83	87
CNAG_00002	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	12789;12992;13137;13311;13531	12903;13076;13255;13479;13877	+;+;+;+;+	835	94	4	1	97	6	4	24	7	9	55	0	6	5	1	1	0	0	0	0	0	0	136	9	12	28	8	17	213	6	8	73	3	103	51	5	83	46	6	36	13	18	2	65	11	19	124	12	15	14	4	0	16	6	11	15	3	6	484	259	330
CNAG_00003	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	14025;14366;14532;14637;14846;14968;15136;15242;15493;15671;15835;16002	14309;14465;14568;14788;14899;15068;15191;15436;15620;15781;15947;16421	-;-;-;-;-;-;-;-;-;-;-;-	1752	615	489	211	563	844	418	443	1143	366	490	475	236	96	230	265	0	0	0	0	0	0	649	1177	410	374	693	404	560	402	396	964	591	1187	989	470	1202	739	381	905	485	1045	373	642	247	415	240	428	271	286	232	328	366	260	326	318	463	453	425	468	482
CNAG_00004	NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1;NC_026745.1	16424;16558;16727;16846;17158;17268;17488;17693;17799;18143;18233;18401;18591;19547;19678	16456;16661;16788;17104;17214;17433;17623;17737;18084;18170;18339;18529;19485;19616;19876	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	2576	1554	1477	631	1650	1893	1131	1304	2871	1280	1617	1169	781	231	847	782	0	0	0	0	0	0	1837	2782	1189	960	1648	1116	1335	1144	1039	1997	1411	2798	2439	1691	3968	1540	990	2480	1247	2468	1082	1446	716	1176	1229	1396	1183	894	807	918	1146	890	977	974	1282	1292	1428	1344	1320
CNAG_00005	NC_026745.1;NC_026745.1	20462;22744	22687;22871	-;-	2354	2	2	0	5	0	1	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	2	0	3	6	0	7	0	0	20	1	0	10	1	0	0	1	0	0	4	1	0	1	0	0	1	3	0	2	0	0	3	0	1	15	3
CNAG_12000	NC_026745.1;NC_026745.1;NC_026745.1	20522;21329;21715	21286;21647;22686	+;+;+	2056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
